year,USC00011725,USC00018517,USC00021282,USC00022140,USC00030240,USC00030664,USC00030764,USC00032540,USC00033821,USC00035200,USC00041700,USC00042319,USC00044500,USC00046399,USC00048135,USC00050214,USC00051564,USC00051741,USC00051959,USC00057460,USC00057656,USC00080478,USC00091982,USC00098535,USC00101636,USC00103297,USC00106388,USC00112687,USC00114108,USC00116661,USC00127482,USC00128698,USC00134381,USC00136566,USC00137979,USC00141003,USC00142432,USC00143037,USC00144559,USC00145335,USC00147796,USC00148259,USC00154955,USC00167932,USC00200417,USC00201675,USC00207277,USC00208800,USC00210939,USC00217502,USC00228556,USC00238603,USC00238725,USC00241088,USC00244538,USC00249240,USC00249900,USC00251415,USC00252715,USC00253810,USC00255310,USC00258745,USC00259325,USC00290915,USC00291252,USC00307780,USC00309292,USC00316256,USC00317924,USC00325479,USC00331536,USC00338951,USC00340184,USC00340755,USC00353356,USC00356784,USC00357641,USC00363321,USC00366681,USC00366927,USC00393452,USC00394254,USC00396170,USC00410394,USC00411800,USC00413828,USC00415954,USC00417215,USC00418646,USC00422253,USC00429346,USC00429595,USC00457180,USC00458034,USC00464200,USC00471897,USC00472869,USC00473058,USC00474195,USC00478171,USW00003822,USW00014838,USW00014898,USW00023272,USW00024057,USW00024130,USW00024139,USW00093010,USW00093985,USW00094725
2000,68.6,63.5,48.5,119.1,99.1,101.6,104.1,96.5,54.4,55.9,43.4,7.4,98.8,67.8,108.2,20.3,30.5,,42.9,19.8,48.3,66.3,66.8,49.5,47.8,11.4,51.8,133.4,73.9,138.7,43.9,73.7,53.3,33.5,76.2,101.6,67.8,59.9,52.8,34.5,55.9,61.0,77.7,137.2,72.9,55.9,51.3,53.8,63.5,33.8,80.0,59.7,65.0,34.3,24.1,36.6,,47.0,79.5,70.1,38.6,73.2,95.3,35.3,69.1,,77.7,38.1,59.2,44.7,72.4,52.1,68.6,40.6,81.0,78.0,63.5,88.6,65.8,61.0,44.5,46.0,40.6,153.7,116.1,103.4,52.3,91.4,124.7,19.8,54.9,33.0,25.4,174.0,63.8,63.5,62.2,90.2,39.1,46.0,69.6,27.7,104.6,55.9,42.2,23.4,32.0,31.2,132.8,50.0
2001,134.6,101.6,33.5,56.1,201.7,203.2,61.0,83.8,76.7,126.0,50.8,14.7,96.3,106.2,106.4,33.5,35.1,,31.2,16.5,26.9,119.4,58.7,100.6,39.1,9.4,38.1,62.0,41.1,43.9,119.4,111.0,136.7,104.1,57.2,64.8,57.2,134.6,58.9,56.4,45.2,72.4,43.4,152.4,47.5,53.3,95.3,29.5,99.6,52.1,86.4,,68.6,27.4,59.2,49.5,50.8,45.7,63.2,30.0,45.7,73.9,50.0,,17.8,,52.8,61.0,53.8,112.8,44.5,45.0,68.8,82.6,55.9,55.1,101.6,74.9,61.5,40.1,63.5,74.7,32.3,32.0,53.1,36.8,,71.9,153.4,14.7,55.9,14.5,19.1,48.3,46.7,28.4,52.8,50.8,47.5,62.7,53.8,49.5,30.7,52.1,11.7,10.4,36.1,47.5,47.0,54.4
2002,58.4,109.2,19.3,52.8,104.1,89.7,107.7,76.7,88.9,57.2,71.1,5.1,139.7,124.2,150.9,18.8,41.9,,29.2,20.6,29.7,131.3,109.2,68.6,29.0,24.1,100.1,96.3,87.4,75.4,48.8,112.5,98.3,81.3,99.6,38.9,38.1,63.5,42.9,34.8,182.9,35.6,146.1,127.0,41.9,56.9,,58.9,120.9,85.1,168.7,51.6,65.0,31.2,36.8,33.8,43.2,30.5,54.6,21.8,39.4,53.3,47.0,,48.5,,66.0,54.4,86.9,35.8,52.8,47.8,62.2,68.6,85.9,89.7,81.3,44.2,82.6,52.1,35.1,33.8,34.0,120.4,85.6,59.4,,97.8,56.1,15.2,59.4,14.5,10.2,37.8,81.3,66.0,43.9,68.1,53.6,111.8,102.6,38.9,40.4,75.9,12.7,16.5,19.8,61.0,108.5,67.3
2003,76.2,144.8,58.4,48.8,100.6,92.7,76.2,133.4,106.7,120.1,63.5,23.4,129.5,40.9,96.8,18.5,33.5,,23.1,28.4,56.4,119.4,120.7,70.1,40.9,9.4,,54.1,87.6,59.7,55.1,63.5,99.1,81.3,50.8,68.6,35.8,66.0,78.7,40.9,86.4,54.9,53.8,77.5,45.0,74.9,44.5,55.4,67.3,94.0,101.6,74.2,55.9,19.6,14.7,33.5,24.1,32.0,73.7,33.0,43.7,85.9,38.1,22.9,24.9,,155.2,49.0,79.5,34.0,49.8,65.0,43.2,49.5,64.5,100.1,77.2,78.5,80.8,70.4,61.7,49.0,45.0,69.9,43.4,51.3,,88.9,45.7,25.4,31.2,21.8,15.2,120.7,41.7,40.6,66.3,68.6,44.2,47.2,77.0,53.6,44.5,54.6,17.5,31.2,17.3,45.7,62.5,45.7
2004,68.6,,51.1,38.1,79.8,127.0,126.7,89.2,57.2,69.3,60.2,31.8,152.7,118.1,114.6,27.4,52.1,,47.8,13.2,53.3,158.8,323.9,119.6,37.1,19.6,38.1,55.4,66.5,67.3,56.4,66.3,72.1,103.6,64.0,62.2,149.9,43.7,53.6,49.8,50.8,94.2,74.2,109.2,29.7,63.5,48.3,40.6,53.3,58.4,78.7,91.9,42.7,33.5,34.3,31.8,20.6,32.0,41.1,54.6,47.5,35.8,44.5,40.6,35.8,,91.4,117.1,66.5,44.2,58.9,81.0,70.9,64.8,63.0,65.8,53.3,106.2,86.4,130.3,71.9,73.2,18.8,56.6,97.8,52.8,88.9,166.6,58.7,19.8,58.4,29.5,36.8,53.3,121.4,51.6,91.2,63.5,34.0,37.6,63.2,38.4,42.4,66.3,28.4,24.1,25.1,50.8,70.6,61.5
2005,101.6,,23.6,27.4,94.0,147.6,96.0,117.3,55.9,90.2,63.2,25.1,186.4,143.0,85.1,23.1,49.0,,31.2,15.7,41.9,106.7,64.3,,35.8,22.4,24.6,56.9,59.7,35.8,38.6,70.1,48.8,57.2,144.3,50.8,48.3,64.8,61.5,105.4,74.4,104.9,94.2,88.4,90.4,33.0,64.3,71.1,79.8,64.5,226.3,76.2,73.7,28.7,22.4,32.0,36.1,79.8,61.0,,85.1,127.8,73.7,101.6,38.4,,232.4,81.0,49.5,36.3,67.6,70.9,95.8,73.7,75.2,61.5,76.5,101.6,158.8,106.7,94.0,68.6,24.4,82.8,52.1,38.1,71.1,39.9,53.3,18.8,55.9,21.3,20.3,48.5,46.2,40.6,64.5,48.3,111.8,40.9,79.8,64.3,42.2,54.6,9.7,30.5,18.8,29.7,40.1,91.7
2006,76.2,,27.9,,81.3,101.3,59.2,73.2,113.0,73.7,62.2,13.2,61.7,91.4,106.7,47.5,109.2,,26.7,15.5,,88.9,92.7,79.8,43.7,24.6,30.0,41.4,68.3,51.6,53.3,99.8,82.3,115.6,64.8,75.2,63.5,97.3,45.7,59.9,46.5,56.4,127.0,97.5,,45.5,57.2,41.1,29.7,48.5,91.7,35.1,50.8,23.9,28.7,50.3,40.6,52.8,81.3,45.2,54.1,83.3,48.3,25.4,139.7,,70.6,61.5,62.7,18.3,55.9,65.8,59.2,99.1,69.3,79.8,152.4,84.6,59.7,56.9,33.0,42.7,11.7,95.0,92.7,57.9,104.4,47.5,96.0,38.4,41.9,28.2,17.8,59.9,53.8,79.0,58.7,50.0,38.6,42.4,83.3,130.0,39.6,58.9,15.2,15.5,24.4,28.7,52.8,53.8
2007,,109.2,81.5,39.9,50.3,148.6,98.8,82.3,69.9,80.0,54.1,16.0,76.5,52.8,75.7,41.7,44.5,,35.8,40.6,53.8,69.1,90.4,76.2,64.3,28.4,43.4,45.2,63.0,49.3,57.7,59.9,78.0,86.1,94.0,58.2,35.6,119.6,103.1,56.9,72.1,144.8,58.4,112.5,35.1,88.9,38.1,34.5,44.5,68.6,78.5,115.6,40.6,47.8,,110.2,74.2,87.6,106.7,40.9,102.1,79.2,50.8,21.6,26.7,,122.4,68.1,65.5,66.0,60.5,77.7,54.6,81.3,66.0,86.6,51.3,58.4,82.0,101.1,55.9,96.8,,121.9,106.7,47.5,78.7,89.9,96.5,15.5,76.5,21.6,20.3,127.0,50.8,53.3,87.6,72.6,34.5,63.5,180.8,52.6,38.4,32.3,27.4,17.8,27.9,44.7,98.3,39.1
2008,,,39.6,63.2,83.8,188.5,161.5,172.7,66.5,160.5,45.5,11.2,95.8,30.7,125.7,25.9,54.1,,36.6,18.5,52.1,81.3,113.0,86.4,35.3,15.2,63.5,144.8,84.6,108.0,76.2,84.8,52.8,68.1,67.1,65.3,50.3,53.8,74.9,68.8,40.9,80.3,76.2,74.9,51.3,95.8,54.1,58.7,49.8,69.9,98.6,103.1,87.6,23.4,,47.8,63.2,71.4,75.7,52.3,55.4,67.8,96.5,27.9,29.5,34.0,96.0,123.4,156.2,36.8,95.3,59.4,57.4,121.9,86.4,86.4,76.2,76.7,70.1,69.6,41.1,30.2,,42.7,73.7,88.9,57.2,86.4,60.5,22.4,,19.3,19.1,62.2,57.4,30.2,75.7,72.4,53.8,31.8,91.7,39.1,43.2,81.0,17.0,32.0,22.6,32.5,64.0,46.0
2009,,109.7,21.8,47.0,129.5,158.0,119.4,138.4,63.2,101.6,50.5,24.4,156.0,50.3,77.5,21.3,56.4,,30.0,15.2,31.5,94.0,92.7,91.4,42.2,16.0,27.2,113.0,68.6,57.4,81.3,75.2,70.6,86.4,138.4,53.6,48.3,43.7,66.0,75.2,78.7,71.4,144.8,115.8,67.3,56.1,36.6,35.8,67.3,40.6,95.3,114.3,91.4,29.2,,33.3,21.1,54.6,141.0,24.9,55.1,63.5,54.6,,27.9,93.5,62.0,55.9,52.1,111.8,48.3,47.8,54.1,73.7,67.8,64.8,60.5,78.2,62.5,55.6,42.2,40.1,47.0,32.3,76.7,48.3,108.5,52.1,136.7,19.1,,23.6,14.0,57.2,45.7,38.6,61.2,43.9,34.5,43.4,93.0,41.4,29.2,63.0,23.4,17.8,38.6,30.5,84.3,24.6
2010,102.1,76.2,47.5,82.6,91.4,83.8,51.6,73.7,146.3,119.4,50.0,24.9,108.2,80.3,86.6,45.2,43.7,,27.7,31.8,34.5,55.9,90.7,119.4,48.8,15.5,45.7,77.2,122.2,93.5,43.2,70.9,83.8,57.2,158.8,83.3,26.9,83.8,54.4,139.7,143.5,79.2,65.3,69.3,54.1,83.8,60.2,48.8,47.0,47.0,77.2,79.2,57.2,23.9,,33.5,71.4,52.1,83.8,58.4,52.8,69.3,46.0,27.9,50.3,92.7,151.1,77.2,108.0,71.9,67.8,35.3,135.9,58.4,69.1,94.5,61.0,121.4,143.8,234.4,53.6,92.7,35.8,84.3,146.3,82.6,100.6,88.9,254.3,32.8,,19.3,14.0,55.6,90.7,45.0,111.5,91.2,66.0,98.6,81.5,56.4,75.7,31.5,18.3,29.0,14.0,65.3,105.2,86.6
2011,68.1,118.4,30.5,38.4,143.5,109.2,137.7,104.1,101.6,115.1,42.4,7.4,57.2,132.1,68.1,24.4,51.6,,24.6,12.4,,158.7,78.7,53.3,42.4,30.7,48.8,55.9,,74.4,51.8,,92.2,66.0,,72.4,46.0,52.1,65.3,75.4,56.9,146.3,120.1,124.5,50.8,41.9,64.8,41.9,54.6,43.7,126.5,59.4,,45.0,,,,47.5,,87.4,89.4,60.7,50.8,,,57.7,111.5,47.5,56.4,65.8,67.3,102.1,90.9,71.1,72.1,,78.7,176.3,,203.2,75.2,68.1,,71.9,58.4,42.7,86.6,48.3,88.1,28.4,40.4,23.6,15.2,63.5,50.8,39.4,33.5,84.8,44.4,75.9,124.5,47.5,57.2,31.5,23.6,26.7,27.2,43.4,89.9,46.0
2012,83.1,90.4,45.7,54.6,71.4,69.9,94.0,154.9,87.6,84.3,96.5,12.4,105.9,48.0,127.0,15.5,41.9,,30.0,14.2,27.4,99.6,104.6,68.6,34.0,18.0,50.3,73.2,,52.1,55.9,45.2,49.8,72.1,37.3,49.5,60.2,54.6,40.1,,91.9,76.2,68.6,132.3,79.0,46.7,44.5,37.6,106.7,50.3,209.6,,,31.2,31.7,,44.7,51.6,74.4,45.0,45.0,44.2,39.6,,,38.1,58.7,57.1,80.5,43.9,67.3,70.4,63.0,61.0,133.3,161.3,86.9,110.5,,80.0,29.2,54.4,,58.7,101.6,31.5,115.1,63.5,110.5,29.0,33.0,36.6,21.6,80.0,81.8,72.9,47.5,39.1,45.2,49.3,53.8,45.7,51.3,37.3,8.1,26.2,10.4,20.1,57.4,33.8
2013,80.8,55.9,48.3,76.2,102.6,191.8,,105.2,90.2,104.1,24.1,14.5,35.1,25.7,63.8,28.4,50.5,,33.0,34.3,31.0,78.2,89.9,137.2,,9.7,30.2,72.1,79.0,85.9,104.9,150.1,131.6,59.9,142.2,47.0,53.1,122.7,51.3,,124.5,81.3,120.7,222.3,94.2,57.2,50.8,39.1,62.2,43.7,127.3,,74.2,32.3,25.4,44.5,58.9,46.7,83.8,25.7,26.4,63.2,53.8,,,62.0,71.1,81.3,,48.8,,61.7,40.6,48.3,54.9,60.5,83.6,56.6,,92.7,36.6,48.0,,54.9,88.9,53.3,176.5,111.8,88.4,33.0,35.6,32.5,25.4,59.7,50.8,47.8,60.5,38.4,35.6,44.5,75.2,42.7,41.4,19.8,17.3,39.9,,49.8,43.2,52.3
2014,106.7,,54.4,78.7,59.4,105.4,75.2,52.1,44.5,76.2,87.6,14.5,181.1,80.3,154.7,44.2,44.2,,29.5,38.1,28.4,58.4,90.2,,,16.0,53.3,71.1,50.8,55.9,72.9,87.4,118.6,70.9,120.1,91.4,37.1,99.1,112.8,,90.2,78.7,82.3,82.0,40.1,51.3,63.5,53.3,56.6,123.2,111.8,53.3,77.0,41.9,50.8,43.9,108.0,52.8,128.3,53.3,50.3,97.3,40.6,19.6,,50.8,,60.2,92.7,32.3,,89.2,51.6,37.6,79.0,120.1,69.1,123.4,,59.2,33.0,57.7,,54.9,112.5,58.4,85.1,114.3,71.1,36.6,50.8,30.7,38.1,53.3,51.8,49.3,69.9,46.7,50.8,64.3,168.9,81.3,61.5,86.4,,14.7,,31.0,72.9,45.2
2015,172.2,,27.9,54.4,53.3,153.7,125.0,85.6,78.2,238.8,57.9,14.0,42.4,34.3,168.9,26.4,55.9,,17.5,28.7,27.9,63.5,86.4,73.2,,9.9,37.3,103.6,121.4,65.5,78.0,97.8,55.9,142.7,59.9,85.1,115.6,91.4,63.0,,42.7,82.3,89.9,144.8,46.7,42.4,48.3,36.3,49.0,69.6,149.4,104.1,127.0,37.6,22.9,39.6,64.5,56.4,67.1,60.2,80.3,88.4,50.0,,44.7,82.6,,68.6,76.2,17.8,,52.3,87.1,99.1,102.9,116.8,119.9,52.6,,50.8,44.5,71.6,,58.4,127.0,53.3,241.3,,190.5,20.8,50.8,23.1,22.9,61.0,35.6,45.5,49.3,44.5,60.7,82.0,74.7,36.6,63.5,33.0,13.0,51.6,,66.8,87.4,39.9
2016,68.6,,21.6,67.3,95.3,85.9,158.8,121.9,101.6,50.8,60.5,11.7,97.8,55.9,84.6,36.3,25.9,,31.8,22.9,19.3,114.8,54.1,121.9,,19.3,,82.6,67.6,65.5,67.3,75.2,74.2,69.1,109.5,35.6,38.4,55.4,74.9,77.5,81.8,64.3,73.7,208.3,36.1,66.8,44.2,40.1,120.7,68.1,49.8,96.5,64.3,26.7,30.5,50.8,81.3,97.8,95.0,105.4,130.3,70.9,74.4,,36.3,87.6,146.6,61.0,75.7,27.4,,89.7,79.8,133.4,99.1,112.0,89.2,59.9,,54.9,57.2,53.3,,59.7,73.7,98.8,153.4,63.5,62.2,41.7,50.8,19.1,30.5,41.1,49.5,58.9,100.8,39.6,39.4,65.8,227.1,63.8,37.3,33.3,17.0,9.9,,33.8,153.2,46.0
2017,83.3,,35.6,50.8,112.3,68.1,95.8,109.2,97.0,96.0,58.9,16.5,150.6,130.6,104.6,22.4,64.3,,36.1,19.1,23.9,210.3,59.7,86.4,,25.7,,63.2,66.8,67.3,66.0,49.0,68.6,38.4,35.1,45.2,34.3,64.5,119.4,57.4,49.5,76.2,81.3,148.8,102.1,32.5,74.7,105.9,58.9,84.1,63.5,93.5,88.9,14.2,33.0,27.4,25.7,54.9,65.8,53.8,43.7,108.0,64.5,,29.2,69.3,80.8,82.6,76.2,35.1,,59.7,75.4,167.6,83.6,93.2,100.3,61.2,,47.5,54.9,62.7,,127.0,74.9,63.0,80.8,71.1,159.3,16.5,41.1,19.3,29.7,44.5,62.5,56.9,71.1,53.6,37.6,75.7,167.9,40.1,34.5,46.5,21.1,16.5,,44.7,51.3,48.3
2018,121.2,,71.1,35.1,71.1,109.2,99.8,91.4,76.2,150.1,44.7,10.2,83.1,55.6,102.4,36.8,38.9,,45.7,23.4,15.7,90.9,83.6,169.4,,20.3,,98.0,63.5,51.6,78.7,98.8,124.5,58.4,63.2,170.9,54.6,94.7,49.8,64.8,76.7,,108.5,131.6,59.2,74.4,57.9,41.4,66.5,35.8,208.8,86.9,53.8,29.7,,49.0,29.5,52.3,121.9,50.5,94.2,76.2,49.3,,33.0,35.6,79.0,131.3,154.9,50.8,,63.8,111.5,63.0,91.7,45.0,57.2,77.7,,75.9,50.8,33.3,,97.5,132.1,41.7,79.0,94.0,83.8,26.2,46.7,10.2,21.8,49.5,74.4,47.8,61.7,105.2,68.6,63.5,79.5,86.6,73.2,80.0,15.5,10.7,,43.4,69.6,84.1
2019,60.2,,49.5,61.5,66.5,128.5,64.5,109.2,78.0,,69.1,21.3,118.1,57.4,182.9,24.9,108.7,,40.4,18.3,32.5,77.7,55.9,72.4,,10.9,31.2,127.8,53.3,59.7,101.6,73.7,69.6,59.9,47.0,69.6,54.6,63.5,166.9,58.9,70.9,113.0,82.6,152.9,26.9,64.3,56.4,44.7,87.9,48.5,,69.1,133.4,94.7,38.1,43.7,160.0,112.5,39.4,47.5,19.1,69.6,50.8,49.8,55.9,41.9,93.0,76.2,61.5,38.4,54.1,50.0,105.9,156.0,120.7,101.6,101.6,53.1,138.9,115.1,109.2,46.2,80.5,74.9,78.7,62.7,74.4,,81.8,25.7,45.7,15.0,20.3,74.2,52.3,63.5,77.7,62.7,50.8,55.4,115.1,51.1,58.9,63.2,16.0,8.1,,43.7,68.8,57.2
2020,292.1,88.1,30.5,42.9,86.1,141.7,111.8,133.4,72.4,83.1,63.5,4.8,38.6,63.0,34.8,24.1,46.2,,20.3,27.9,42.4,60.7,86.9,172.7,,15.7,,,73.7,55.1,50.8,84.1,50.8,35.8,52.3,59.7,41.7,53.3,103.4,133.6,55.9,73.4,73.7,73.9,58.4,48.3,53.6,94.2,85.1,49.8,118.6,74.7,68.6,28.7,24.1,30.2,27.2,47.8,29.7,31.2,42.7,58.2,49.8,22.9,25.4,46.7,,81.3,66.3,19.1,70.1,95.3,55.6,53.3,,42.7,74.9,148.3,116.1,142.2,74.9,71.1,,87.6,111.8,60.5,109.2,,60.7,23.6,24.4,19.8,32.5,71.4,46.0,45.2,56.9,59.4,105.4,72.1,82.0,71.1,74.7,31.5,8.4,13.7,,24.1,74.9,33.5
2021,67.3,70.9,45.7,26.7,98.3,75.7,64.8,77.0,64.0,59.2,105.4,15.7,281.7,90.2,82.0,32.5,,,50.0,38.6,35.8,95.0,184.2,101.6,,19.8,,,44.5,54.9,75.2,78.7,70.1,65.0,42.7,40.6,60.2,78.7,127.3,43.4,44.5,118.6,62.0,,34.3,63.5,37.1,48.8,49.3,35.8,117.9,65.5,,22.4,,25.4,22.4,63.0,83.8,59.7,66.8,109.7,53.8,49.5,30.5,84.8,114.3,64.0,83.8,42.4,72.4,57.2,,57.2,,57.4,104.4,159.3,,50.8,39.1,62.7,32.3,45.0,66.8,58.9,60.7,95.3,53.6,30.7,47.8,35.6,17.3,71.6,79.8,30.7,42.4,87.4,74.9,84.8,169.2,27.2,86.9,102.1,14.5,15.0,,32.8,114.8,34.5
2022,67.3,76.2,38.1,42.9,98.0,111.3,100.3,84.1,75.7,75.7,48.3,43.2,119.6,58.4,55.9,22.6,,,25.1,16.5,32.5,141.2,74.4,106.2,,15.2,,,63.5,57.4,30.5,62.7,58.9,70.1,31.2,76.2,84.3,51.1,56.4,49.8,76.7,74.9,50.8,,36.8,106.7,82.6,50.8,57.2,43.4,82.0,55.4,,47.0,38.1,40.9,29.7,36.3,,49.8,,76.2,30.2,,31.8,52.3,71.1,55.9,,49.5,59.7,65.5,,71.9,56.1,71.6,116.8,,56.1,91.9,91.7,52.3,40.6,47.2,47.0,29.2,97.0,31.8,80.5,14.0,30.7,29.0,26.9,55.9,55.9,37.3,96.5,81.5,59.7,50.8,94.5,34.0,45.5,138.7,14.2,14.5,,26.2,66.8,65.0
2023,63.5,67.1,67.3,30.5,137.2,115.3,103.6,83.8,83.8,80.5,,55.9,98.3,148.8,149.9,30.2,,,51.6,19.8,23.9,76.7,59.2,,,,,,45.7,63.5,82.6,83.8,128.8,39.1,95.3,62.2,66.3,61.0,105.4,39.9,52.1,69.9,59.4,,54.6,57.7,35.6,34.3,46.5,64.3,75.7,78.2,,20.8,,53.3,40.9,47.0,,36.8,,83.8,88.4,,30.5,54.4,241.3,88.9,,88.9,41.7,59.4,,57.7,159.5,71.1,139.7,95.3,86.9,64.8,84.3,33.5,47.2,69.1,109.2,52.1,64.8,100.1,103.1,18.3,49.0,24.1,26.9,55.9,59.7,54.4,54.4,71.6,34.3,59.7,80.3,59.4,39.9,35.6,37.8,35.6,,49.3,66.3,55.6
2024,114.3,,27.9,27.4,69.9,147.6,64.5,78.7,64.3,70.1,152.4,15.5,155.4,110.5,143.8,32.0,,26.9,44.5,43.7,,148.6,188.7,,37.8,,35.6,,91.4,53.3,77.2,68.6,46.0,53.6,43.2,63.0,29.5,67.3,,61.5,75.7,47.2,50.8,,40.6,76.2,102.9,43.9,52.1,62.5,76.7,81.0,,53.6,,41.9,79.0,51.1,48.8,33.3,42.7,47.8,48.0,,21.8,39.1,104.1,147.3,,71.9,40.6,48.8,,67.8,61.0,60.2,70.9,79.5,57.2,58.7,52.1,,23.6,66.3,78.7,68.6,82.0,,185.4,11.2,31.5,19.1,19.8,58.4,41.9,57.2,54.4,49.3,56.1,65.8,169.7,71.4,48.5,75.4,17.8,13.7,15.7,49.0,57.9,82.3
2025,97.0,,41.7,50.8,,90.2,160.3,109.2,128.3,64.3,,16.5,136.1,114.6,155.7,18.5,,17.8,32.8,38.1,58.7,63.0,45.7,,50.8,34.0,44.5,,66.0,148.8,50.8,96.5,69.3,76.2,56.9,36.3,29.0,115.6,122.4,84.3,77.7,52.8,63.5,,32.5,48.3,56.6,45.2,57.2,54.9,,43.7,,24.4,,43.7,29.2,45.7,82.0,65.3,127.3,,43.2,,22.4,61.5,,54.6,,57.9,61.0,47.5,,62.7,,106.7,54.6,,59.4,43.4,35.8,,49.5,56.1,83.8,44.2,92.2,52.1,91.7,21.1,38.1,17.8,19.8,43.2,,,51.3,218.9,46.2,52.1,71.4,37.1,39.4,73.4,17.5,21.3,17.8,36.1,75.9,32.3
